"","String","Count"
"4122","be_better",7380
"4123","based_in",7379
"4124","by_its",7374
"4125","the_rain",7374
"4126","the_details",7370
"4127","was_almost",7369
"4128","the_letter",7368
"4129","means_to",7366
"4130","did_that",7365
"4131","took_place",7363
"4132","linked_to",7357
"4133","when_there",7357
"4134","more_people",7355
"4135","of_energy",7355
"4136","a_lawyer",7353
"4137","discussion_of",7349
"4138","see_them",7349
"4139","have_all",7347
"4140","was_looking",7346
"4141","it_now",7343
"4142","our_lives",7343
"4143","can_use",7342
"4144","and_less",7340
"4145","history_and",7340
"4146","thinking_of",7337
"4147","would_get",7337
"4148","de_la",7336
"4149","to_push",7335
"4150","with_people",7334
"4151","and_never",7333
"4152","wait_a",7333
"4153","two_hours",7323
"4154","but_because",7322
"4155","me_on",7321
"4156","vote_for",7317
"4157","all_you",7314
"4158","friend_of",7313
"4159","we_really",7304
"4160","or_what",7303
"4161","for_other",7302
"4162","protect_the",7300
"4163","a_regular",7299
"4164","about_them",7296
"4165","my_daughter",7293
"4166","of_white",7293
"4167","but_rather",7292
"4168","hair_and",7291
"4169","on_television",7291
"4170","that_should",7289
"4171","to_replace",7287
"4172","how_she",7286
"4173","the_source",7286
"4174","part_in",7284
"4175","community_college",7283
"4176","sources_of",7283
"4177","a_line",7282
"4178","at_them",7280
"4179","go_for",7280
"4180","stop_the",7279
"4181","other_countries",7278
"4182","though_she",7278
"4183","of_research",7277
"4184","the_energy",7277
"4185","was_out",7277
"4186","and_often",7275
"4187","than_we",7273
"4188","definition_of",7270
"4189","the_benefits",7269
"4190","had_left",7268
"4191","is_already",7267
"4192","this_summer",7264
"4193","the_train",7263
"4194","that_such",7262
"4195","of_school",7261
"4196","the_bad",7261
"4197","had_in",7260
"4198","his_arm",7259
"4199","of_another",7259
"4200","show_up",7259
"4201","father_was",7257
"4202","up_as",7257
"4203","the_winter",7254
"4204","and_water",7252
"4205","the_mayor",7248
"4206","attached_to",7247
"4207","salt_and",7247
"4208","not_what",7246
"4209","and_turned",7244
"4210","my_face",7244
"4211","much_better",7240
"4212","off_in",7240
"4213","and_state",7238
"4214","being_in",7237
"4215","out_by",7236
"4216","a_position",7234
"4217","that_those",7230
"4218","asked_for",7229
"4219","will_also",7229
"4220","million_people",7225
"4221","at_risk",7223
"4222","yet_the",7222
"4223","me_ask",7221
"4224","account_of",7220
"4225","a_statement",7217
"4226","appeared_in",7217
"4227","chance_of",7216
"4228","first_thing",7207
"4229","the_americans",7207
"4230","york_city",7207
"4231","her_mouth",7203
"4232","research_on",7202
"4233","up_their",7202
"4234","a_fine",7194
"4235","a_general",7194
"4236","hope_to",7190
"4237","the_pressure",7190
"4238","they_went",7190
"4239","has_gone",7189
"4240","number_one",7187
"4241","from_being",7185
"4242","he_tried",7184
"4243","new_mexico",7182
"4244","learned_that",7181
"4245","provides_a",7180
"4246","standing_in",7179
"4247","in_afghanistan",7176
"4248","al_qaeda",7175
"4249","the_medical",7175
"4250","the_truck",7175
"4251","her_as",7169
"4252","sought_to",7165
"4253","and_work",7164
"4254","a_community",7163
"4255","an_early",7159
"4256","doing_this",7157
"4257","differences_between",7156
"4258","down_there",7156
"4259","them_up",7153
"4260","a_decision",7151
"4261","a_role",7150
"4262","familiar_with",7149
"4263","a_natural",7148
"4264","told_them",7148
"4265","whole_thing",7147
"4266","it_because",7141
"4267","my_friend",7141
"4268","sight_of",7141
"4269","where_to",7141
"4270","and_give",7139
"4271","work_is",7138
"4272","elements_of",7137
"4273","while_they",7136
"4274","relation_to",7135
"4275","a_report",7133
"4276","but_how",7133
"4277","the_path",7131
"4278","a_model",7130
"4279","to_assess",7129
"4280","north_america",7128
"4281","in_texas",7127
"4282","a_period",7125
"4283","got_ta",7125
"4284","tired_of",7124
"4285","doing_a",7123
"4286","on_tv",7123
"4287","she_also",7123
"4288","concluded_that",7122
"4289","door_to",7122
"4290","to_survive",7122
"4291","focusing_on",7120
"4292","as_this",7119
"4293","it_right",7119
"4294","help_me",7118
"4295","the_times",7118
"4296","help_them",7117
"4297","on_with",7115
"4298","than_two",7114
"4299","not_on",7113
"4300","regarding_the",7105
"4301","saw_that",7105
"4302","is_his",7104
"4303","joins_us",7104
"4304","n't_worry",7104
"4305","had_it",7101
"4306","my_friends",7101
"4307","go_with",7097
"4308","led_the",7097
"4309","the_snow",7096
"4310","together_with",7095
"4311","is_made",7092
"4312","a_party",7091
"4313","eager_to",7090
"4314","had_ever",7090
"4315","and_local",7089
"4316","the_skin",7089
"4317","nuclear_weapons",7087
"4318","the_challenge",7087
"4319","for_such",7085
"4320","to_both",7084
"4321","as_opposed",7082
"4322","he_used",7082
"4323","higher_education",7081
"4324","back_up",7079
"4325","the_threat",7078
"4326","the_bible",7077
"4327","and_try",7076
"4328","last_two",7074
"4329","the_text",7074
"4330","an_independent",7070
"4331","bring_the",7068
"4332","no_reason",7068
"4333","a_deal",7065
"4334","the_inside",7065
"4335","described_as",7064
"4336","enter_the",7064
"4337","its_way",7064
"4338","have_also",7062
"4339","the_thought",7062
"4340","we_believe",7062
"4341","the_hill",7061
"4342","benefits_of",7060
"4343","a_message",7058
"4344","could_hear",7056
"4345","las_vegas",7056
"4346","car_and",7054
"4347","worked_with",7054
"4348","down_with",7053
"4349","the_pacific",7053
"4350","the_mirror",7051
"4351","people_from",7050
"4352","this_place",7049
"4353","you_on",7047
"4354","two_men",7044
"4355","only_for",7041
"4356","to_test",7040
"4357","an_attempt",7036
"4358","happens_to",7036
"4359","one_year",7036
"4360","way_we",7036
"4361","a_room",7033
"4362","and_public",7030
"4363","a_situation",7024
"4364","people_don't",7024
"4365","a_mother",7020
"4366","right_away",7019
"4367","this_particular",7018
"4368","the_view",7014
"4369","the_older",7010
"4370","of_high",7009
"4371","the_airport",7009
"4372","although_it",7008
"4373","children_who",7007
"4374","oil_and",6998
"4375","bottom_line",6997
"4376","many_as",6996
"4377","tends_to",6993
"4378","and_keep",6990
"4379","the_afternoon",6989
"4380","pictures_of",6988
"4381","the_tree",6987
"4382","held_in",6985
"4383","of_young",6985
"4384","vision_of",6984
"4385","same_as",6983
"4386","and_says",6982
"4387","why_you",6978
"4388","in_history",6973
"4389","n't_stop",6973
"4390","music_and",6971
"4391","there_may",6971
"4392","groups_of",6970
"4393","address_the",6969
"4394","amounts_of",6969
"4395","out_how",6969
"4396","the_rise",6968
"4397","around_to",6966
"4398","worth_of",6966
"4399","was_gone",6962
"4400","get_your",6959
"4401","and_tell",6955
"4402","n't_we",6955
"4403","staring_at",6955
"4404","the_sort",6955
"4405","went_through",6952
"4406","with_any",6952
"4407","was_her",6951
"4408","million_to",6950
"4409","from_now",6948
"4410","us_now",6948
"4411","he_must",6945
"4412","much_less",6944
"4413","covered_with",6943
"4414","he_sees",6942
"4415","before_a",6941
"4416","she_turned",6941
"4417","things_in",6941
"4418","and_cultural",6934
"4419","let_you",6934
"4420","one_for",6934
"4421","where_are",6934
"4422","any_kind",6932
"4423","issues_of",6932
"4424","play_the",6932
"4425","the_cause",6930
"4426","has_changed",6929
"4427","himself_to",6929
"4428","the_fish",6928
"4429","go_down",6927
"4430","calls_for",6924
"4431","he_ca",6923
"4432","to_receive",6923
"4433","he_can't",6921
"4434","three_or",6917
"4435","are_likely",6916
"4436","around_in",6916
"4437","control_over",6916
"4438","get_you",6916
"4439","to_date",6915
"4440","happened_in",6914
"4441","who_want",6914
"4442","their_work",6912
"4443","to_complete",6907
"4444","found_it",6905
"4445","to_fall",6905
"4446","treatment_of",6905
"4447","young_woman",6905
"4448","up_here",6903
"4449","a_complete",6901
"4450","the_principal",6901
"4451","afford_to",6900
"4452","those_with",6899
"4453","it_became",6898
"4454","participation_in",6897
"4455","the_authors",6896
"4456","days_later",6894
"4457","a_meeting",6892
"4458","provide_the",6891
"4459","it_appears",6889
"4460","get_that",6887
"4461","hold_on",6881
"4462","all_around",6879
"4463","there_had",6879
"4464","met_with",6877
"4465","of_getting",6877
"4466","he_added",6876
"4467","just_have",6874
"4468","very_hard",6871
"4469","thing_about",6870
"4470","to_prepare",6870
"4471","more_in",6865
"4472","next_time",6865
"4473","by_now",6864
"4474","play_in",6863
"4475","the_newspaper",6862
"4476","the_lake",6861
"4477","after_they",6856
"4478","brought_to",6856
"4479","he_or",6855
"4480","her_arms",6853
"4481","several_times",6853
"4482","the_arab",6853
"4483","her_with",6852
"4484","my_mom",6847
"4485","in_line",6846
"4486","the_secret",6845
"4487","difficult_for",6841
"4488","does_he",6840
"4489","but_after",6839
"4490","good_night",6838
"4491","to_solve",6837
"4492","public_schools",6836
"4493","later_in",6835
"4494","under_his",6835
"4495","point_is",6833
"4496","spite_of",6832
"4497","for_something",6831
"4498","government_is",6831
"4499","toward_a",6829
"4500","direction_of",6828
"4501","attorney_general",6826
"4502","he_put",6826
"4503","in_spite",6824
"4504","our_country",6822
"4505","be_doing",6821
"4506","the_band",6816
"4507","of_love",6815
"4508","what_this",6815
"4509","the_position",6814
"4510","the_questions",6813
"4511","watched_the",6812
"4512","speak_to",6810
"4513","the_mountain",6810
"4514","love_and",6807
"4515","short_of",6807
"4516","than_just",6804
"4517","in_large",6802
"4518","ice_cream",6801
"4519","so_in",6801
"4520","the_core",6801
"4521","one_and",6800
"4522","a_teacher",6798
"4523","to_close",6797
"4524","my_sister",6796
"4525","paid_for",6796
"4526","anything_about",6793
"4527","the_movement",6791
"4528","the_peace",6791
"4529","back_home",6787
"4530","to_two",6787
"4531","demand_for",6785
"4532","and_development",6783
"4533","the_lives",6783
"4534","to_hide",6783
"4535","in_congress",6782
"4536","the_growing",6777
"4537","only_by",6775
"4538","just_how",6773
"4539","something_in",6772
"4540","to_and",6769
"4541","who_said",6769
"4542","the_so-called",6768
"4543","time_they",6768
"4544","government_to",6765
"4545","anyone_else",6763
"4546","been_made",6763
"4547","an_area",6759
"4548","much_about",6758
"4549","the_short",6757
"4550","success_of",6755
"4551","to_bed",6754
"4552","the_club",6752
"4553","one_has",6751
"4554","visit_to",6751
"4555","whether_you",6751
"4556","structure_of",6750
"4557","the_cia",6749
"4558","could_you",6748
"4559","like_me",6748
"4560","one_night",6748
"4561","on_you",6747
"4562","the_lights",6747
"4563","cup_of",6746
"4564","move_on",6746
"4565","the_mountains",6743
"4566","hand_on",6740
"4567","too_long",6739
"4568","depend_on",6738
"4569","only_about",6738
"4570","determined_to",6735
"4571","important_for",6734
"4572","it_goes",6734
"4573","interest_rates",6732
"4574","could_go",6727
"4575","a_smile",6724
"4576","note_that",6723
"4577","to_treat",6723
"4578","spent_the",6719
"4579","ever_seen",6718
"4580","one_person",6716
"4581","too_far",6716
"4582","young_men",6716
"4583","i_learned",6714
"4584","not_quite",6714
"4585","it_wo",6702
"4586","it_won't",6702
"4587","average_of",6691
"4588","sure_to",6691
"4589","to_as",6690
"4590","chief_executive",6689
"4591","production_of",6689
"4592","the_product",6689
"4593","wake_up",6689
"4594","is_because",6688
"4595","a_quarter",6684
"4596","money_in",6682
"4597","maybe_you",6681
"4598","everything_that",6680
"4599","or_until",6678
"4600","any_way",6676
"4601","as_her",6676
"4602","her_name",6673
"4603","him_at",6670
"4604","good_thing",6668
"4605","best_to",6667
"4606","to_three",6667
"4607","and_john",6665
"4608","to_imagine",6665
"4609","among_other",6664
"4610","times_a",6664
"4611","the_crime",6661
"4612","one_would",6660
"4613","an_international",6658
"4614","night_and",6656
"4615","but_most",6655
"4616","spirit_of",6652
"4617","to_report",6652
"4618","was_getting",6652
"4619","its_first",6651
"4620","the_windows",6651
"4621","that_with",6650
"4622","said_a",6649
"4623","al_gore",6647
"4624","of_international",6647
"4625","stand_up",6643
"4626","why_should",6641
"4627","a_social",6640
"4628","as_with",6640
"4629","law_and",6640
"4630","available_for",6638
"4631","far_away",6635
"4632","breast_cancer",6632
"4633","or_another",6632
"4634","run_the",6632
"4635","everyone_else",6631
"4636","excuse_me",6629
"4637","not_too",6628
"4638","the_kid",6626
"4639","him_up",6624
"4640","the_storm",6623
"4641","least_a",6622
"4642","it_happened",6621
"4643","the_hour",6616
"4644","to_obtain",6616
"4645","cut_the",6615
"4646","stood_up",6609
"4647","put_up",6608
"4648","a_dark",6607
"4649","the_needs",6606
"4650","towards_the",6605
"4651","of_violence",6602
"4652","reach_the",6601
"4653","from_those",6600
"4654","set_in",6599
"4655","description_of",6598
"4656","searching_for",6597
"4657","between_a",6596
"4658","when_people",6596
"4659","by_which",6593
"4660","the_background",6593
"4661","dining_room",6590
"4662","develop_a",6588
"4663","the_chicago",6587
"4664","respect_for",6585
"4665","way_through",6584
"4666","they_make",6583
"4667","begin_with",6582
"4668","that_same",6581
"4669","the_english",6579
"4670","to_hit",6579
"4671","were_made",6579
"4672","of_modern",6578
"4673","these_were",6577
"4674","which_to",6577
"4675","an_idea",6572
"4676","come_and",6572
"4677","is_almost",6567
"4678","a_century",6566
"4679","lost_in",6566
"4680","that_came",6566
"4681","your_head",6566
"4682","the_hard",6565
"4683","choice_of",6564
"4684","learned_to",6564
"4685","web_site",6564
"4686","is_actually",6560
"4687","yet_another",6560
"4688","basis_for",6559
"4689","to_seek",6559
"4690","on_for",6558
"4691","until_you",6558
"4692","so_this",6555
"4693","through_this",6555
"4694","to_being",6555
"4695","dressed_in",6554
"4696","is_over",6553
"4697","the_ceiling",6553
"4698","was_over",6552
"4699","going_back",6550
"4700","my_way",6548
"4701","after_i",6547
"4702","the_union",6547
"4703","reasons_for",6540
"4704","hard_for",6538
"4705","the_success",6538
"4706","growth_of",6537
"4707","in_different",6536
"4708","days_after",6535
"4709","got_out",6535
"4710","the_meeting",6531
"4711","believes_that",6530
"4712","a_red",6527
"4713","the_chair",6527
"4714","if_one",6526
"4715","is_coming",6525
"4716","whether_he",6525
"4717","of_something",6524
"4718","about_an",6523
"4719","work_out",6523
"4720","is_less",6522
"4721","available_in",6520
"4722","decided_that",6520
"4723","take_place",6520
"4724","since_it",6519
"4725","on_friday",6518
"4726","but_did",6516
"4727","to_admit",6515
"4728","had_always",6514
"4729","good_at",6513
"4730","refers_to",6511
"4731","when_my",6511
"4732","array_of",6510
"4733","is_known",6509
"4734","the_bridge",6509
"4735","with_another",6509
"4736","this_area",6507
"4737","good_idea",6501
"4738","influence_of",6501
"4739","to_expand",6501
"4740","to_where",6500
"4741","day_after",6499
"4742","the_weekend",6499
"4743","set_aside",6498
"4744","details_of",6495
"4745","left_in",6495
"4746","leader_of",6494
"4747","the_weight",6494
"4748","during_this",6493
"4749","pattern_of",6492
"4750","were_being",6492
"4751","of_making",6491
"4752","a_combination",6490
"4753","at_our",6490
"4754","he_really",6489
"4755","they_made",6489
"4756","and_mr",6488
"4757","they_knew",6487
"4758","well_in",6487
"4759","which_have",6487
"4760","the_plant",6486
"4761","get_rid",6485
"4762","n't_seen",6484
"4763","i_try",6483
"4764","away_and",6479
"4765","his_right",6479
"4766","were_very",6476
"4767","while_she",6475
"4768","a_sort",6474
"4769","at_which",6474
"4770","while_you",6474
"4771","through_it",6473
"4772","be_called",6470
"4773","around_him",6469
"4774","limited_to",6469
"4775","use_in",6467
"4776","in_trouble",6466
"4777","offers_a",6466
"4778","time_she",6466
"4779","a_light",6464
"4780","government_has",6463
"4781","behalf_of",6460
"4782","next_morning",6459
"4783","the_true",6459
"4784","latin_america",6458
"4785","she_might",6457
